geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
afg,Afghanistan,468.58,468.58,468.58,468.58,468.58,468.58,469.98,469.98,469.98,469.98,469.98,469.98,469.98,469.98,469.98,469.98,471.38,471.38,471.38,471.38,471.38,471.38,471.38,471.38,471.38,471.38,472.81,472.81,472.81,472.81,472.81,472.81,472.81,472.81,472.81,472.81,474.24,474.24,474.24,474.24,474.24,474.24,474.24,474.24,474.24,475.67,475.67,475.67,475.67,475.67,475.67,475.67,475.67,475.67,475.67,477.1,477.1,477.1,477.1,477.1,477.1,477.1,477.1,477.1,477.1,478.53,478.53,478.53,478.53,478.53,478.53,478.53,478.53,478.53,478.53,479.96,479.96,479.96,479.96,479.96,479.96,479.96,479.96,479.96,479.96,481.39,481.39,481.39,481.39,481.39,481.39,481.39,481.39,481.39,482.81,482.77,482.69,482.57,482.38,482.11,481.77,481.36,480.87,480.3,481.08,480.36,479.57,478.69,477.75,476.74,475.68,474.58,473.45,472.32,472.57,471.43,470.29,469.15,468.01,466.87,465.74,464.6,463.46,462.32,462.57,461.43,460.28,459.14,458,456.85,455.71,453.77,451.83,451.26,449.33,447.4,445.47,443.56,441.64,439.73,437.82,435.92,434.01,433.41,431.52,429.62,427.73,425.85,423.97,422.09,420.21,417.11,410.66,404.14,398.58,391.02,384.58,377.84,370.9,364.41,358.21,352.21,346.31,340.65,335.12,329.78,324.45,318.8,313.26,307.87,302.11,296.62,291.01,285.39,279.63,273.82,267.98,262.14,256.04,249.73,243.58,237.2,230.7,224.19,217.49,210.91,204.36,197.71,191.2,184.66,178.39,172.22,166.32,160.72,155.47,150.6,145.95,141.5,137.29,133.23,129.18,125.19,121.06,116.91,112.63,108.38,104.12,99.89,95.72,91.68,87.76,83.97,80.34,76.87,73.6,70.45,67.49,64.83,62.34,60.14,59.08,57.58,52.52,48.57,47.74,49.76,48.3,46.94,45.58,44.36,43.08,41.99,40.92,39.91,38.88,37.95,37,36.09,35.08,34.14,33.18,32.3,31.38,30.53,29.73,28.98,28.17,27.45,26.76,26.08,25.41,24.81,24.22,23.57,22.98,22.41,21.9,21.32,20.83,20.33,19.91,19.44,19.01,18.56,18.11,17.73,17.31,16.92,16.56,16.11,15.77,15.49,15.19,14.88,14.62,14.36,14.08,13.82,13.55,13.32,13.06,12.8,12.55,12.31,12.08,11.83,11.59,11.35,11.17,10.98,10.79,10.59,10.41,10.23,10.05,9.88,9.7,9.52,9.36,9.17,9.17
ago,Angola,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.68,485.67,485.63,485.55,485.43,485.24,484.97,484.63,484.21,483.72,483.15,482.5,481.78,480.98,480.11,479.16,478.15,477.08,475.98,474.85,473.71,472.57,471.43,470.29,469.15,468.01,466.87,465.74,464.6,463.46,462.32,461.18,460.04,458.9,457.76,456.62,455.48,454.34,448.93,443.54,438.18,432.83,427.51,422.2,416.92,411.66,406.43,401.21,393.68,386.24,378.88,370.47,363.32,356.26,349.29,341.36,334.56,327.88,326.95,325.11,323.12,321.01,318.66,316.24,313.66,310.91,307.95,304.8,301.51,298.08,294.47,290.71,286.85,282.89,278.99,274.98,270.96,266.96,262.98,258.95,255.11,251.38,251.03,249.19,245.92,242.82,239.97,237.35,234.62,232.1,229.89,227.92,226.05,224.57,223.77,223.31,222.87,222.79,222.65,222.73,222.67,222.48,221.66,220,217.4,213.81,209.58,204.36,198.38,191.55,183.84,175.09,166.07,156.4,147.02,137.69,128.71,120.36,112.51,105.08,98.53,92.87,88.05,84.08,80.63,77.32,74.22,71.44,68.91,69.33,68.88,67.67,66.49,65.39,64.26,63.16,62.05,60.93,59.93,58.92,57.95,56.96,56.04,55.07,54.22,53.29,52.43,51.55,50.76,49.95,49.16,48.37,47.59,46.82,46.06,45.33,44.7,44,43.33,42.72,41.98,41.22,40.55,39.88,39.19,38.54,37.87,37.25,36.68,35.98,35.36,34.78,34.26,33.73,33.17,32.64,32.16,31.63,31.08,30.6,30.15,29.67,29.17,28.7,28.31,27.88,27.46,27.05,26.6,26.26,25.85,25.48,25.13,24.77,24.45,24.11,23.78,23.43,23.12,22.82,22.52,22.17,21.84,21.55,21.31,21.06,20.83,20.83
alb,Albania,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.2,375.19,375.16,375.1,375.01,374.86,374.65,374.39,374.07,373.69,373.24,372.75,372.19,371.57,370.9,370.16,369.38,368.56,367.71,366.84,365.96,365.08,364.2,363.32,362.43,361.55,360.67,359.79,358.91,358.03,357.15,356.27,355.39,354.51,353.63,352.75,351.87,348.06,344.3,340.57,336.89,333.24,329.63,326.07,322.54,319.05,315.6,312.18,308.8,305.46,302.16,298.89,295.65,292.45,289.29,286.16,283.06,280,268.99,258.42,248.26,238.5,229.13,220.12,211.47,203.16,195.17,187.5,180.13,173.05,166.25,159.71,153.43,147.4,141.61,136.04,130.7,125.56,120.62,115.88,111.33,106.95,104.98,102.22,99.44,97.2,89.29,82.13,75.52,69.53,64.19,59.37,55.09,51.4,48.2,45.44,43.05,41.01,39.29,37.78,36.41,35.11,33.86,32.6,31.29,29.95,28.59,27.22,25.83,24.42,22.96,21.46,19.98,18.53,17.12,15.76,14.47,13.26,12.15,11.18,10.42,9.89,9.56,9.42,9.42,9.53,9.69,9.75,9.88,9.06,8.84,7.49,7.24,6.98,6.74,6.5,6.28,6.06,5.86,5.67,5.48,5.31,5.15,4.99,4.84,4.71,4.57,4.45,4.33,4.22,4.11,4.01,3.91,3.82,3.73,3.65,3.56,3.48,3.41,3.34,3.27,3.2,3.13,3.07,3.01,2.95,2.9,2.84,2.79,2.73,2.69,2.65,2.6,2.56,2.52,2.48,2.44,2.4,2.37,2.33,2.3,2.27,2.23,2.2,2.16,2.13,2.1,2.07,2.04,2.01,1.98,1.96,1.93,1.91,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.6,1.6
and,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57,112.22,79.92,72.52,62.24,64.03,63.54,64.99,48.63,49.46,44.4,43.92,42.09,43.5,39.81,36.79,36.54,36.89,35.57,38.44,31.93,34.48,29.07,30.32,29.1,28.29,27.36,25.92,25.52,24.06,22.61,22.17,20.57,21.34,20.55,20.83,19.62,18.41,17.22,16.07,15.09,14.16,13.26,12.44,11.68,11,10.36,9.74,9.17,8.63,8.16,7.7,7.27,6.87,6.49,6.12,5.77,5.43,5.1,4.78,4.5,4.24,3.99,3.76,3.54,3.34,3.15,2.97,2.81,2.66,2.66,2.6,2.41,2.34,2.27,2.21,2.15,2.09,2.03,1.98,1.93,1.88,1.83,1.78,1.73,1.69,1.65,1.6,1.56,1.52,1.48,1.44,1.4,1.37,1.33,1.3,1.26,1.23,1.2,1.17,1.14,1.11,1.09,1.06,1.04,1.01,0.99,0.97,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.6,0.59,0.57,0.56,0.55,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.35
are,UAE,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.46,434.45,434.41,434.35,434.23,434.06,433.83,433.52,433.15,432.7,432.19,431.62,430.97,430.26,429.48,428.63,427.72,426.77,425.78,424.77,423.75,422.74,421.72,420.7,419.68,418.66,417.64,416.62,415.6,414.58,413.56,412.54,411.52,410.5,409.48,408.46,407.44,406.42,405.4,404.38,403.36,402.35,401.33,400.31,399.29,398.27,397.25,396.23,395.21,394.19,393.17,392.15,391.13,365.67,340.31,317.21,294.12,273,265.19,257.6,250.22,243.06,236.11,230.96,224.75,217.26,208.42,198.04,188.04,178.15,168.24,157.97,147.72,137.33,127.07,116.79,106.9,97.35,88.4,80.15,72.58,65.66,59.36,53.6,48.32,43.51,39.2,35.35,32,29.13,26.66,24.57,22.75,21.16,19.8,18.56,17.48,16.51,15.65,14.89,14.22,13.61,13.09,12.62,12.19,11.81,11.47,11.15,10.86,10.58,10.32,10.06,9.83,9.61,9.4,9.17,8.92,8.66,8.41,8.18,7.97,7.78,7.6,7.41,7.2,6.99,6.78,6.58,6.37,6.1,5.82,5.6,5.39,5.19,5,4.83,4.67,4.51,4.35,4.21,4.06,3.93,3.8,3.68,3.56,3.44,3.33,3.24,3.14,3.05,2.97,2.89,2.81,2.74,2.67,2.59,2.53,2.47,2.41,2.35,2.29,2.24,2.19,2.14,2.09,2.05,2.01,1.96,1.92,1.89,1.85,1.81,1.77,1.74,1.71,1.68,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.41,1.38,1.36,1.33,1.31,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.05,1.03,1.01,0.99,0.98,0.96,0.96
arg,Argentina,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,402.19,403.44,403.44,403.44,404.69,405.96,407.24,408.51,409.79,405.96,402.19,399.7,395.95,392.21,393.46,395.95,397.2,399.69,400.9,392.11,383.46,374.86,366.3,357.85,350.61,337.4,324.69,312.46,300.69,289.37,278.47,267.98,257.88,248.17,238.82,229.61,205.35,195.97,194.09,194.09,201.61,220.33,212.85,199.73,179.05,171.55,171.55,179.05,188.45,184.69,197.85,173.43,162.22,149.27,149.27,140.16,125.89,143.79,160.37,143.79,140.16,154.8,131.19,131.19,122.37,124.13,113.71,115.43,117.16,103.53,110.29,95.24,91.99,93.6,91.99,88.79,85.73,81.22,84.24,76.57,93.6,82.73,77.86,73.28,68.97,64.91,61.09,57.5,57.5,58.7,58.6,62.6,70.05,69,40,69.74,40,66.12,63.33,41,58.14,49,47.34,42,39,37.69,36.12,32.8,27.98,29.68,28.19,29.24,29.13,30,28.9,27.46,25.85,24.62,24.27,23.58,21.39,21.78,20.12,20,18.4,19.07,18.38,16.67,16.2,15.64,15.78,15.57,14.97,14.57,14.46,12.77,12.46,12.23,11.29,11.18,10.32,9.73,8.98,8.74,8.52,8.12,7.76,7.53,7.35,7.16,6.99,6.81,6.64,6.47,6.32,6.16,6,5.85,5.71,5.56,5.42,5.28,5.15,5.02,4.9,4.78,4.67,4.55,4.45,4.34,4.26,4.16,4.07,3.98,3.9,3.83,3.76,3.69,3.62,3.56,3.49,3.43,3.37,3.32,3.27,3.22,3.16,3.12,3.06,3.02,2.97,2.92,2.88,2.84,2.8,2.75,2.71,2.67,2.63,2.6,2.56,2.53,2.49,2.46,2.43,2.39,2.36,2.32,2.29,2.26,2.23,2.2,2.18,2.15,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.93,1.93
arm,Armenia,371.2,370.71,370.23,369.75,369.26,368.78,368.3,367.82,367.34,366.86,366.38,365.9,365.42,364.94,364.46,363.99,363.51,363.04,362.56,362.09,361.62,361.14,360.67,360.2,359.73,359.26,358.79,358.32,357.85,357.38,356.92,356.45,355.98,355.52,355.05,354.59,354.13,353.66,353.2,352.74,352.28,351.82,351.36,350.9,350.44,349.98,349.53,349.07,348.61,348.16,347.7,347.25,346.79,346.34,345.89,345.43,344.98,344.53,344.08,343.63,343.18,342.73,342.29,341.84,341.39,340.95,340.5,340.06,339.61,339.17,338.72,338.28,337.84,337.4,336.96,336.52,336.08,335.64,335.2,334.76,334.32,333.89,333.45,333.01,332.58,332.14,331.71,331.28,330.84,330.41,329.98,329.55,329.12,328.69,328.26,327.83,327.4,326.97,326.54,326.12,325.69,321.82,317.99,314.21,310.48,306.78,303.14,299.53,295.97,292.45,288.98,285.54,282.15,278.79,275.48,272.2,268.97,265.77,262.61,259.49,256.4,253.35,250.34,247.37,244.43,241.52,238.65,235.81,233.01,230.24,227.5,219.04,210.9,203.06,195.51,188.24,181.24,174.5,168.01,161.76,155.74,149.95,144.37,139,133.83,128.85,124.06,119.44,115,110.72,106.6,105.67,103.81,101.96,100.13,98.32,96.53,94.75,93,91.26,89.54,87.83,86.13,84.45,82.79,81.14,79.52,77.92,76.36,74.84,73.39,72,55.86,54.9,54,88.57,87.14,83.56,54,76.88,73.74,55,67.91,65.25,49,60.18,57.82,54,92.69,51.18,49.06,46.97,44.9,42.88,40.91,39,37.2,35.44,33.76,32.15,30.6,29.09,27.67,26.3,24.99,23.71,22.51,21.35,20.27,19.24,18.27,17.33,16.45,15.62,14.84,14.09,13.39,12.71,12.08,11.49,10.93,10.41,9.01,10.24,9.96,9.69,9.42,9.16,8.91,8.66,8.41,8.19,7.97,7.75,7.54,7.33,7.13,6.93,6.74,6.55,6.38,6.2,6.02,5.89,5.78,5.65,5.53,5.41,5.3,5.19,5.09,4.98,4.88,4.78,4.68,4.59,4.5,4.42,4.35,4.27,4.2,4.13,4.07,4.01,3.95,3.9,3.84,3.79,3.74,3.69,3.66,3.61,3.57,3.53,3.5,3.46,3.42,3.38,3.35,3.32,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.98,2.95,2.93,2.9,2.87,2.85,2.82,2.79,2.77,2.74,2.74
atg,Antigua and Barbuda,473.6,469.77,465.97,462.2,458.47,454.76,451.08,447.43,443.82,440.23,436.67,433.14,429.63,426.16,422.71,419.3,415.91,412.54,409.21,405.9,402.62,399.36,396.13,392.93,389.75,386.6,383.47,380.37,377.3,374.24,371.22,368.22,365.24,362.29,359.36,356.45,353.57,350.71,347.87,345.06,342.27,339.5,336.76,334.03,331.33,328.65,326,323.36,320.75,318.15,315.58,313.03,310.5,307.99,305.49,303.02,300.57,298.14,295.73,293.34,290.97,288.62,286.28,283.97,281.67,279.39,277.13,274.89,272.67,270.47,268.28,266.11,263.96,261.82,259.71,257.61,255.52,253.46,251.41,249.37,247.36,245.36,243.37,241.41,239.45,237.52,235.6,233.69,231.8,229.93,228.07,226.22,224.39,222.58,220.78,219,217.22,215.47,213.73,212,210.28,208.58,206.9,205.22,203.56,201.92,200.28,198.67,197.06,195.47,193.88,192.32,190.76,189.22,187.69,186.17,184.67,183.17,181.69,180.22,178.76,177.32,175.89,174.46,173.05,171.65,170.27,168.89,167.52,166.17,164.82,162.26,159.72,157.22,154.75,152.3,149.89,147.5,145.14,142.81,140.51,138.24,135.99,133.78,131.59,129.42,127.28,125.17,123.09,121.03,118.99,116.6,114.03,111.38,108.61,105.65,102.56,99.38,95.8,91.49,86.25,80.33,73.94,67.33,60.76,54.45,48.6,43.38,38.81,34.93,31.71,29.05,26.86,25.05,23.48,22.07,20.76,19.52,18.34,17.26,16.31,15.49,14.83,14.31,13.94,13.68,13.56,13.52,13.59,13.74,13.97,14.26,14.6,14.96,15.32,15.63,15.86,15.97,15.94,15.77,15.47,15.07,14.59,14.05,13.49,12.9,12.3,11.71,11.13,10.57,10.02,9.5,9,8.54,8.11,7.75,7.43,7.12,6.86,6.61,6.45,6.19,6.13,5.96,5.79,5.62,5.47,5.31,5.15,5.01,4.86,4.72,4.59,4.46,4.34,4.22,4.1,3.98,3.87,3.77,3.67,3.58,3.49,3.4,3.32,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.8,2.74,2.68,2.63,2.58,2.53,2.49,2.44,2.4,2.35,2.31,2.27,2.22,2.19,2.15,2.11,2.07,2.04,2,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.77,1.74,1.71,1.68,1.65,1.63,1.6,1.58,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.29,1.29
aus,Australia,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,390.99,359.68,330.87,304.37,280,257.57,236.94,217.97,200.51,184.45,169.68,156.65,182.81,175.3,195.97,222.2,184.69,199.73,207.23,177.18,180.93,179.05,214.72,188.45,195.97,201.61,197.85,179.05,179.05,209.1,162.22,177.18,160.37,179.05,156.65,151.1,175.3,158.51,201.61,179.05,149.27,156.65,162.22,169.68,117.16,117.16,118.9,115.43,110.29,100.18,105.2,93.6,100.18,100.18,98.52,93.6,96.88,75.01,79.68,95.24,95.24,89.08,70.99,79.48,76.05,69.76,70.23,72.27,71.57,68.14,63.78,54.35,53.64,53.3,58.03,53.59,55.8,50.66,50.44,50.46,50.16,52.48,51.48,50.26,41.41,37.92,38.51,35.77,33.92,31.5,31.59,30.97,30.26,29.5,28.72,27.96,27.27,26.62,26.02,25.43,24.86,24.28,23.71,23.18,22.71,22.35,22.09,21.96,21.88,21.74,21.45,20.98,20.3,19.43,18.41,17.31,16.22,15.23,14.36,13.63,13.03,12.55,12.17,11.86,11.58,11.29,10.97,10.61,10.19,9.71,9.19,8.66,8.15,7.7,7.31,7.01,6.78,6.59,6.45,6.31,6.19,6.07,5.98,5.91,5.83,5.72,5.59,5.42,5.22,5,4.77,4.54,4.32,4.13,3.98,3.87,3.81,3.76,3.74,3.72,3.63,3.55,3.55,3.46,3.37,3.3,3.22,3.15,3.08,3.01,2.95,2.88,2.82,2.76,2.7,2.65,2.59,2.54,2.49,2.44,2.39,2.34,2.3,2.25,2.21,2.16,2.12,2.07,2.03,1.99,1.95,1.91,1.87,1.84,1.8,1.76,1.73,1.69,1.66,1.63,1.59,1.56,1.53,1.5,1.47,1.43,1.41,1.38,1.35,1.32,1.3,1.27,1.24,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.04,1.02,1,0.97,0.95,0.93,0.91,0.88,0.87,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.71,0.69,0.67,0.66,0.66
aut,Austria,387.32,373.01,359.22,345.95,333.16,320.85,308.99,325.26,315.5,299.15,302.43,307.34,295.89,302.43,326.89,305.71,289.32,292.6,294.24,307.34,299.15,300.8,321.99,297.52,312.26,320.37,317.13,294.24,305.71,284.37,385.13,436.85,394.8,422.24,440.1,402.88,383.5,410.94,389.96,414.12,396.42,407.72,398.04,420.61,373.78,401.27,407.72,403.37,399.06,394.8,407.72,393.18,393.18,368.92,443.35,451.47,391.57,388.35,406.11,412.55,385.13,428.73,406.11,420.61,406.11,438.48,451.47,410.94,402.88,393.18,410.94,414.12,438.48,470.96,422.24,394.8,401.27,418.99,409.33,389.96,406.11,406.11,415.74,410.94,401.27,414.12,406.11,396.42,404.5,383.5,420.61,394.8,420.61,377.02,407.72,391.57,373.78,370.54,364.1,356.05,375.39,339.88,351.19,349.57,341.52,375.39,328.51,339.88,323.63,339.88,307.34,336.63,294.24,308.99,279.42,354.43,312.26,302.43,313.89,253.24,253.24,253.24,253.24,227.77,201.61,184.69,192.21,195.97,186.57,173.43,156.65,155.64,162.1,140.6,137.68,151.41,140.98,139.86,118.62,106.8,109.12,102.63,110.23,119.86,137.29,284.87,125.39,114.09,101.03,95.78,83.45,73.77,66.12,60.32,56.22,53.5,51.52,49.74,47.8,45.51,42.86,40.22,37.89,35.89,34.2,32.73,31.5,30.49,29.73,29.28,29.04,28.74,28.08,26.91,25.18,23.06,21.01,19.35,18.08,17.08,16.25,15.5,14.77,14.05,13.33,12.6,11.87,11.15,10.49,9.95,9.52,9.08,8.56,7.97,7.37,6.8,6.33,5.98,5.75,5.6,5.5,5.42,5.33,5.21,5.06,4.9,4.75,4.64,4.55,4.45,4.34,4.2,4.04,3.89,3.76,3.67,3.61,3.57,3.56,3.58,3.51,3.43,2.91,2.81,2.71,2.61,2.53,2.44,2.36,2.29,2.22,2.16,2.1,2.04,1.98,1.93,1.88,1.83,1.78,1.74,1.7,1.66,1.62,1.58,1.54,1.51,1.47,1.44,1.41,1.38,1.34,1.31,1.29,1.26,1.23,1.21,1.18,1.16,1.13,1.11,1.09,1.06,1.04,1.02,1,0.98,0.96,0.94,0.92,0.9,0.89,0.87,0.85,0.83,0.82,0.8,0.78,0.77,0.76,0.74,0.73,0.71,0.7,0.68,0.67,0.66,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.5,0.49,0.49
